X_Value,Voltage,Comment,,LabVIEW Measurement,
0.143,0.230724,,,,
0.144,0.268954,,,,
0.145,0.29444,,,,
0.146,0.307183,,,,
0.147,0.309732,,,,
0.148,0.302086,,,,
0.149,0.284245,,,,
0.15,0.253662,,,,
0.151,0.207786,,,,
0.152,0.156813,,,,
0.153,0.098194,,,,
0.154,0.037026,,,,
0.155,-0.02669,,,,
0.156,-0.095503,,,,
0.157,-0.166866,,,,
0.158,-0.230582,,,,
0.159,-0.289201,,,,
0.16,-0.337625,,,,
0.161,-0.383501,,,,
0.162,-0.419182,,,,
0.163,-0.44212,,,,
0.164,-0.447217,,,,
0.165,-0.44212,,,,
0.166,-0.426828,,,,
0.167,-0.401341,,,,
0.168,-0.36566,,,,
0.169,-0.319785,,,,
0.17,-0.261166,,,,
0.171,-0.197449,,,,
0.172,-0.136282,,,,
0.173,-0.070017,,,,
0.174,-0.003752,,,,
0.175,0.059964,,,,
0.176,0.118583,,,,
0.177,0.172105,,,,
0.178,0.215432,,,,
0.179,0.251113,,,,
0.18,0.271502,,,,
0.181,0.289343,,,,
0.182,0.291891,,,,
0.183,0.281697,,,,
0.184,0.258759,,,,
0.185,0.230724,,,,
0.186,0.189945,,,,
0.187,0.14407,,,,
0.188,0.087999,,,,
0.189,0.026832,,,,
0.19,-0.036884,,,,
0.191,-0.100601,,,,
0.192,-0.161768,,,,
0.193,-0.222936,,,,
0.194,-0.279006,,,,
0.195,-0.327431,,,,
0.196,-0.368209,,,,
0.197,-0.398793,,,,
0.198,-0.416633,,,,
0.199,-0.424279,,,,
0.2,-0.424279,,,,
0.201,-0.408987,,,,
0.202,-0.380952,,,,
0.203,-0.342723,,,,
0.204,-0.299395,,,,
0.205,-0.248422,,,,
0.206,-0.189804,,,,
0.207,-0.128636,,,,
0.208,-0.06492,,,,
0.209,-0.001203,,,,
0.21,0.054867,,,,
0.211,0.108389,,,,
0.212,0.159362,,,,
0.213,0.20014,,,,
0.214,0.235821,,,,
0.215,0.253662,,,,
0.216,0.263856,,,,
0.217,0.266405,,,,
0.218,0.258759,,,,
0.219,0.240918,,,,
0.22,0.210335,,,,
0.221,0.172105,,,,
0.222,0.12368,,,,
0.223,0.072707,,,,
0.224,0.016637,,,,
0.225,-0.039433,,,,
0.226,-0.100601,,,,
0.227,-0.161768,,,,
0.228,-0.220387,,,,
0.229,-0.268812,,,,
0.23,-0.312139,,,,
0.231,-0.350368,,,,
0.232,-0.380952,,,,
0.233,-0.398793,,,,
0.234,-0.40389,,,,
0.235,-0.398793,,,,
0.236,-0.383501,,,,
0.237,-0.360563,,,,
0.238,-0.324882,,,,
0.239,-0.281555,,,,
0.24,-0.230582,,,,
0.241,-0.17706,,,,
0.242,-0.118441,,,,
0.243,-0.062371,,,,
0.244,-0.003752,,,,
0.245,0.052318,,,,
0.246,0.103291,,,,
0.247,0.149167,,,,
0.248,0.184848,,,,
0.249,0.215432,,,,
0.25,0.233272,,,,
0.251,0.246016,,,,
0.252,0.248564,,,,
0.253,0.23837,,,,
0.254,0.217981,,,,
0.255,0.189945,,,,
0.256,0.154264,,,,
0.257,0.110937,,,,
0.258,0.062513,,,,
0.259,0.008991,,,,
0.26,-0.047079,,,,
0.261,-0.105698,,,,
0.262,-0.15922,,,,
0.263,-0.210193,,,,
0.264,-0.258617,,,,
0.265,-0.301944,,,,
0.266,-0.335077,,,,
0.267,-0.360563,,,,
0.268,-0.375855,,,,
0.269,-0.380952,,,,
0.27,-0.378404,,,,
0.271,-0.363112,,,,
0.272,-0.340174,,,,
0.273,-0.304493,,,,
0.274,-0.263714,,,,
0.275,-0.220387,,,,
0.276,-0.166866,,,,
0.277,-0.115893,,,,
0.278,-0.057274,,,,
0.279,-0.003752,,,,
0.28,0.047221,,,,
0.281,0.093097,,,,
0.282,0.136424,,,,
0.283,0.169556,,,,
0.284,0.20014,,,,
0.285,0.217981,,,,
0.286,0.225626,,,,
0.287,0.225626,,,,
0.288,0.217981,,,,
0.289,0.197591,,,,
0.29,0.172105,,,,
0.291,0.136424,,,,
0.292,0.095645,,,,
0.293,0.047221,,,,
0.294,-0.001203,,,,
0.295,-0.052176,,,,
0.296,-0.105698,,,,
0.297,-0.156671,,,,
0.298,-0.205095,,,,
0.299,-0.250971,,,,
0.3,-0.289201,,,,
0.301,-0.319785,,,,
0.302,-0.342723,,,,
0.303,-0.358014,,,,
0.304,-0.360563,,,,
0.305,-0.355466,,,,
0.306,-0.342723,,,,
0.307,-0.319785,,,,
0.308,-0.289201,,,,
0.309,-0.248422,,,,
0.31,-0.205095,,,,
0.311,-0.15922,,,,
0.312,-0.108247,,,,
0.313,-0.057274,,,,
0.314,-0.006301,,,,
0.315,0.042124,,,,
0.316,0.085451,,,,
0.317,0.126229,,,,
0.318,0.156813,,,,
0.319,0.179751,,,,
0.32,0.20014,,,,
0.321,0.207786,,,,
0.322,0.207786,,,,
0.323,0.195043,,,,
0.324,0.177202,,,,
0.325,0.154264,,,,
0.326,0.118583,,,,
0.327,0.082902,,,,
0.328,0.037026,,,,
0.329,-0.008849,,,,
0.33,-0.057274,,,,
0.331,-0.105698,,,,
0.332,-0.154122,,,,
0.333,-0.199998,,,,
0.334,-0.240777,,,,
0.335,-0.276458,,,,
0.336,-0.307041,,,,
0.337,-0.324882,,,,
0.338,-0.337625,,,,
0.339,-0.340174,,,,
0.34,-0.337625,,,,
0.341,-0.322333,,,,
0.342,-0.301944,,,,
0.343,-0.27136,,,,
0.344,-0.235679,,,,
0.345,-0.194901,,,,
0.346,-0.149025,,,,
0.347,-0.103149,,,,
0.348,-0.054725,,,,
0.349,-0.006301,,,,
0.35,0.037026,,,,
0.351,0.077805,,,,
0.352,0.113486,,,,
0.353,0.14407,,,,
0.354,0.167008,,,,
0.355,0.182299,,,,
0.356,0.189945,,,,
0.357,0.187397,,,,
0.358,0.177202,,,,
0.359,0.16191,,,,
0.36,0.136424,,,,
0.361,0.10584,,,,
0.362,0.06761,,,,
0.363,0.02938,,,,
0.364,-0.013947,,,,
0.365,-0.062371,,,,
0.366,-0.105698,,,,
0.367,-0.151574,,,,
0.368,-0.194901,,,,
0.369,-0.230582,,,,
0.37,-0.263714,,,,
0.371,-0.29175,,,,
0.372,-0.30959,,,,
0.373,-0.319785,,,,
0.374,-0.322333,,,,
0.375,-0.319785,,,,
0.376,-0.307041,,,,
0.377,-0.284104,,,,
0.378,-0.256068,,,,
0.379,-0.222936,,,,
0.38,-0.182158,,,,
0.381,-0.141379,,,,
0.382,-0.098052,,,,
0.383,-0.054725,,,,
0.384,-0.008849,,,,
0.385,0.031929,,,,
0.386,0.070159,,,,
0.387,0.103291,,,,
0.388,0.131326,,,,
0.389,0.151716,,,,
0.39,0.167008,,,,
0.391,0.172105,,,,
0.392,0.169556,,,,
0.393,0.16191,,,,
0.394,0.146618,,,,
0.395,0.12368,,,,
0.396,0.090548,,,,
0.397,0.057416,,,,
0.398,0.019186,,,,
0.399,-0.021593,,,,
0.4,-0.067468,,,,
0.401,-0.105698,,,,
0.402,-0.149025,,,,
0.403,-0.187255,,,,
0.404,-0.222936,,,,
0.405,-0.25352,,,,
0.406,-0.279006,,,,
0.407,-0.294298,,,,
0.408,-0.304493,,,,
0.409,-0.307041,,,,
0.41,-0.301944,,,,
0.411,-0.289201,,,,
0.412,-0.268812,,,,
0.413,-0.243325,,,,
0.414,-0.210193,,,,
0.415,-0.174512,,,,
0.416,-0.133733,,,,
0.417,-0.095503,,,,
0.418,-0.052176,,,,
0.419,-0.011398,,,,
0.42,0.026832,,,,
0.421,0.062513,,,,
0.422,0.093097,,,,
0.423,0.118583,,,,
0.424,0.138972,,,,
0.425,0.149167,,,,
0.426,0.156813,,,,
0.427,0.154264,,,,
0.428,0.146618,,,,
0.429,0.128778,,,,
0.43,0.108389,,,,
0.431,0.080353,,,,
0.432,0.047221,,,,
0.433,0.01154,,,,
0.434,-0.02669,,,,
0.435,-0.067468,,,,
0.436,-0.105698,,,,
0.437,-0.146476,,,,
0.438,-0.182158,,,,
0.439,-0.21529,,,,
0.44,-0.243325,,,,
0.441,-0.263714,,,,
0.442,-0.281555,,,,
0.443,-0.289201,,,,
0.444,-0.29175,,,,
0.445,-0.286652,,,,
0.446,-0.273909,,,,
0.447,-0.256068,,,,
0.448,-0.230582,,,,
0.449,-0.199998,,,,
0.45,-0.166866,,,,
0.451,-0.128636,,,,
0.452,-0.090406,,,,
0.453,-0.052176,,,,
0.454,-0.013947,,,,
0.455,0.021734,,,,
0.456,0.057416,,,,
0.457,0.082902,,,,
0.458,0.108389,,,,
0.459,0.126229,,,,
0.46,0.136424,,,,
0.461,0.141521,,,,
0.462,0.138972,,,,
0.463,0.131326,,,,
0.464,0.116035,,,,
0.465,0.095645,,,,
0.466,0.06761,,,,
0.467,0.039575,,,,
0.468,0.006443,,,,
0.469,-0.031787,,,,
0.47,-0.070017,,,,
0.471,-0.105698,,,,
0.472,-0.141379,,,,
0.473,-0.174512,,,,
0.474,-0.207644,,,,
0.475,-0.233131,,,,
0.476,-0.25352,,,,
0.477,-0.266263,,,,
0.478,-0.276458,,,,
0.479,-0.279006,,,,
0.48,-0.27136,,,,
0.481,-0.261166,,,,
0.482,-0.240777,,,,
0.483,-0.217839,,,,
0.484,-0.189804,,,,
0.485,-0.15922,,,,
0.486,-0.123539,,,,
0.487,-0.087857,,,,
0.488,-0.052176,,,,
0.489,-0.016495,,,,
0.49,0.016637,,,,
0.491,0.04977,,,,
0.492,0.075256,,,,
0.493,0.098194,,,,
0.494,0.113486,,,,
0.495,0.12368,,,,
0.496,0.128778,,,,
0.497,0.126229,,,,
0.498,0.118583,,,,
0.499,0.103291,,,,
0.5,0.082902,,,,
0.501,0.057416,,,,
0.502,0.02938,,,,
0.503,-0.001203,,,,
0.504,-0.034336,,,,
0.505,-0.070017,,,,
0.506,-0.105698,,,,
0.507,-0.13883,,,,
0.508,-0.171963,,,,
0.509,-0.197449,,,,
0.51,-0.222936,,,,
0.511,-0.240777,,,,
0.512,-0.256068,,,,
0.513,-0.263714,,,,
0.514,-0.263714,,,,
0.515,-0.258617,,,,
0.516,-0.248422,,,,
0.517,-0.230582,,,,
0.518,-0.207644,,,,
0.519,-0.182158,,,,
0.52,-0.151574,,,,
0.521,-0.118441,,,,
0.522,-0.085309,,,,
0.523,-0.052176,,,,
0.524,-0.019044,,,,
0.525,0.014089,,,,
0.526,0.042124,,,,
0.527,0.06761,,,,
0.528,0.087999,,,,
0.529,0.100743,,,,
0.53,0.110937,,,,
0.531,0.116035,,,,
0.532,0.113486,,,,
0.533,0.10584,,,,
0.534,0.090548,,,,
0.535,0.072707,,,,
0.536,0.04977,,,,
0.537,0.021734,,,,
0.538,-0.008849,,,,
0.539,-0.039433,,,,
0.54,-0.072566,,,,
0.541,-0.105698,,,,
0.542,-0.136282,,,,
0.543,-0.164317,,,,
0.544,-0.192352,,,,
0.545,-0.21529,,,,
0.546,-0.230582,,,,
0.547,-0.243325,,,,
0.548,-0.250971,,,,
0.549,-0.250971,,,,
0.55,-0.248422,,,,
0.551,-0.235679,,,,
0.552,-0.220387,,,,
0.553,-0.197449,,,,
0.554,-0.174512,,,,
0.555,-0.146476,,,,
0.556,-0.115893,,,,
0.557,-0.08276,,,,
0.558,-0.049628,,,,
0.559,-0.019044,,,,
0.56,0.008991,,,,
0.561,0.037026,,,,
0.562,0.057416,,,,
0.563,0.077805,,,,
0.564,0.090548,,,,
0.565,0.100743,,,,
0.566,0.103291,,,,
0.567,0.100743,,,,
0.568,0.093097,,,,
0.569,0.082902,,,,
0.57,0.062513,,,,
0.571,0.042124,,,,
0.572,0.016637,,,,
0.573,-0.013947,,,,
0.574,-0.041982,,,,
0.575,-0.075114,,,,
0.576,-0.103149,,,,
0.577,-0.133733,,,,
0.578,-0.161768,,,,
0.579,-0.184706,,,,
0.58,-0.205095,,,,
0.581,-0.222936,,,,
0.582,-0.235679,,,,
0.583,-0.240777,,,,
0.584,-0.240777,,,,
0.585,-0.235679,,,,
0.586,-0.225485,,,,
0.587,-0.210193,,,,
0.588,-0.189804,,,,
0.589,-0.166866,,,,
0.59,-0.13883,,,,
0.591,-0.110795,,,,
0.592,-0.08276,,,,
0.593,-0.052176,,,,
0.594,-0.024141,,,,
0.595,0.006443,,,,
0.596,0.02938,,,,
0.597,0.052318,,,,
0.598,0.06761,,,,
0.599,0.082902,,,,
0.6,0.090548,,,,
0.601,0.093097,,,,
0.602,0.090548,,,,
0.603,0.082902,,,,
0.604,0.070159,,,,
0.605,0.054867,,,,
0.606,0.034478,,,,
0.607,0.008991,,,,
0.608,-0.019044,,,,
0.609,-0.04453,,,,
0.61,-0.075114,,,,
0.611,-0.100601,,,,
0.612,-0.131185,,,,
0.613,-0.156671,,,,
0.614,-0.179609,,,,
0.615,-0.197449,,,,
0.616,-0.21529,,,,
0.617,-0.222936,,,,
0.618,-0.230582,,,,
0.619,-0.230582,,,,
0.62,-0.225485,,,,
0.621,-0.21529,,,,
0.622,-0.199998,,,,
0.623,-0.182158,,,,
0.624,-0.15922,,,,
0.625,-0.136282,,,,
0.626,-0.108247,,,,
0.627,-0.080212,,,,
0.628,-0.052176,,,,
0.629,-0.024141,,,,
0.63,0.001345,,,,
0.631,0.024283,,,,
0.632,0.044672,,,,
0.633,0.062513,,,,
0.634,0.072707,,,,
0.635,0.082902,,,,
0.636,0.082902,,,,
0.637,0.082902,,,,
0.638,0.075256,,,,
0.639,0.062513,,,,
0.64,0.047221,,,,
0.641,0.026832,,,,
0.642,0.003894,,,,
0.643,-0.021593,,,,
0.644,-0.047079,,,,
0.645,-0.075114,,,,
0.646,-0.103149,,,,
0.647,-0.128636,,,,
0.648,-0.151574,,,,
0.649,-0.174512,,,,
0.65,-0.192352,,,,
0.651,-0.205095,,,,
0.652,-0.21529,,,,
0.653,-0.220387,,,,
0.654,-0.220387,,,,
0.655,-0.21529,,,,
0.656,-0.207644,,,,
0.657,-0.194901,,,,
0.658,-0.174512,,,,
0.659,-0.154122,,,,
0.66,-0.131185,,,,
0.661,-0.105698,,,,
0.662,-0.080212,,,,
0.663,-0.052176,,,,
0.664,-0.02669,,,,
0.665,-0.003752,,,,
0.666,0.021734,,,,
0.667,0.039575,,,,
0.668,0.054867,,,,
0.669,0.065062,,,,
0.67,0.072707,,,,
0.671,0.075256,,,,
0.672,0.072707,,,,
0.673,0.065062,,,,
0.674,0.054867,,,,
0.675,0.039575,,,,
0.676,0.021734,,,,
0.677,-0.001203,,,,
0.678,-0.024141,,,,
0.679,-0.049628,,,,
0.68,-0.075114,,,,
0.681,-0.100601,,,,
0.682,-0.126087,,,,
0.683,-0.149025,,,,
0.684,-0.169414,,,,
0.685,-0.184706,,,,
0.686,-0.197449,,,,
0.687,-0.207644,,,,
0.688,-0.21529,,,,
0.689,-0.212741,,,,
0.69,-0.205095,,,,
0.691,-0.197449,,,,
0.692,-0.184706,,,,
0.693,-0.169414,,,,
0.694,-0.149025,,,,
0.695,-0.126087,,,,
0.696,-0.100601,,,,
0.697,-0.075114,,,,
0.698,-0.052176,,,,
0.699,-0.02669,,,,
0.7,-0.006301,,,,
0.701,0.016637,,,,
0.702,0.034478,,,,
0.703,0.047221,,,,
0.704,0.057416,,,,
0.705,0.065062,,,,
0.706,0.06761,,,,
0.707,0.065062,,,,
0.708,0.057416,,,,
0.709,0.047221,,,,
0.71,0.02938,,,,
0.711,0.014089,,,,
0.712,-0.006301,,,,
0.713,-0.02669,,,,
0.714,-0.052176,,,,
0.715,-0.077663,,,,
0.716,-0.100601,,,,
0.717,-0.123539,,,,
0.718,-0.146476,,,,
0.719,-0.164317,,,,
0.72,-0.179609,,,,
0.721,-0.192352,,,,
0.722,-0.197449,,,,
0.723,-0.202547,,,,
0.724,-0.205095,,,,
0.725,-0.197449,,,,
0.726,-0.192352,,,,
0.727,-0.17706,,,,
0.728,-0.161768,,,,
0.729,-0.141379,,,,
0.73,-0.12099,,,,
0.731,-0.098052,,,,
0.732,-0.075114,,,,
0.733,-0.052176,,,,
0.734,-0.029239,,,,
0.735,-0.008849,,,,
0.736,0.01154,,,,
0.737,0.026832,,,,
0.738,0.042124,,,,
0.739,0.04977,,,,
0.74,0.057416,,,,
0.741,0.057416,,,,
0.742,0.054867,,,,
0.743,0.04977,,,,
0.744,0.039575,,,,
0.745,0.024283,,,,
0.746,0.008991,,,,
0.747,-0.011398,,,,
0.748,-0.031787,,,,
0.749,-0.054725,,,,
0.75,-0.077663,,,,
0.751,-0.100601,,,,
0.752,-0.12099,,,,
0.753,-0.141379,,,,
0.754,-0.15922,,,,
0.755,-0.174512,,,,
0.756,-0.184706,,,,
0.757,-0.194901,,,,
0.758,-0.197449,,,,
0.759,-0.194901,,,,
0.76,-0.189804,,,,
0.761,-0.182158,,,,
0.762,-0.171963,,,,
0.763,-0.156671,,,,
0.764,-0.13883,,,,
0.765,-0.118441,,,,
0.766,-0.095503,,,,
0.767,-0.075114,,,,
0.768,-0.052176,,,,
0.769,-0.031787,,,,
0.77,-0.008849,,,,
0.771,0.008991,,,,
0.772,0.024283,,,,
0.773,0.034478,,,,
0.774,0.044672,,,,
0.775,0.04977,,,,
0.776,0.04977,,,,
0.777,0.047221,,,,
0.778,0.042124,,,,
0.779,0.031929,,,,
0.78,0.016637,,,,
0.781,0.001345,,,,
0.782,-0.013947,,,,
0.783,-0.036884,,,,
0.784,-0.057274,,,,
0.785,-0.077663,,,,
0.786,-0.100601,,,,
0.787,-0.12099,,,,
0.788,-0.13883,,,,
0.789,-0.156671,,,,
0.79,-0.166866,,,,
0.791,-0.17706,,,,
0.792,-0.187255,,,,
0.793,-0.189804,,,,
0.794,-0.187255,,,,
0.795,-0.184706,,,,
0.796,-0.17706,,,,
0.797,-0.161768,,,,
0.798,-0.149025,,,,
0.799,-0.133733,,,,
0.8,-0.113344,,,,
0.801,-0.095503,,,,
0.802,-0.072566,,,,
0.803,-0.052176,,,,
0.804,-0.031787,,,,
0.805,-0.013947,,,,
0.806,0.003894,,,,
0.807,0.019186,,,,
0.808,0.02938,,,,
0.809,0.037026,,,,
0.81,0.042124,,,,
0.811,0.042124,,,,
0.812,0.039575,,,,
0.813,0.034478,,,,
0.814,0.026832,,,,
0.815,0.014089,,,,
0.816,-0.003752,,,,
0.817,-0.021593,,,,
0.818,-0.039433,,,,
0.819,-0.057274,,,,
0.82,-0.077663,,,,
0.821,-0.100601,,,,
0.822,-0.118441,,,,
0.823,-0.136282,,,,
0.824,-0.149025,,,,
0.825,-0.164317,,,,
0.826,-0.171963,,,,
0.827,-0.179609,,,,
0.828,-0.184706,,,,
0.829,-0.182158,,,,
0.83,-0.17706,,,,
0.831,-0.169414,,,,
0.832,-0.15922,,,,
0.833,-0.146476,,,,
0.834,-0.128636,,,,
0.835,-0.108247,,,,
0.836,-0.090406,,,,
0.837,-0.072566,,,,
0.838,-0.052176,,,,
0.839,-0.034336,,,,
0.84,-0.013947,,,,
0.841,0.001345,,,,
0.842,0.014089,,,,
0.843,0.024283,,,,
0.844,0.031929,,,,
0.845,0.037026,,,,
0.846,0.037026,,,,
0.847,0.034478,,,,
0.848,0.02938,,,,
0.849,0.019186,,,,
0.85,0.006443,,,,
0.851,-0.006301,,,,
0.852,-0.024141,,,,
0.853,-0.041982,,,,
0.854,-0.062371,,,,
0.855,-0.080212,,,,
0.856,-0.098052,,,,
0.857,-0.115893,,,,
0.858,-0.133733,,,,
0.859,-0.149025,,,,
0.86,-0.15922,,,,
0.861,-0.166866,,,,
0.862,-0.174512,,,,
0.863,-0.174512,,,,
0.864,-0.174512,,,,
0.865,-0.171963,,,,
0.866,-0.161768,,,,
0.867,-0.151574,,,,
0.868,-0.13883,,,,
0.869,-0.123539,,,,
0.87,-0.108247,,,,
0.871,-0.087857,,,,
0.872,-0.070017,,,,
0.873,-0.052176,,,,
0.874,-0.034336,,,,
0.875,-0.019044,,,,
0.876,-0.001203,,,,
0.877,0.01154,,,,
0.878,0.021734,,,,
0.879,0.026832,,,,
0.88,0.02938,,,,
0.881,0.02938,,,,
0.882,0.02938,,,,
0.883,0.021734,,,,
0.884,0.014089,,,,
0.885,0.001345,,,,
0.886,-0.011398,,,,
0.887,-0.029239,,,,
0.888,-0.04453,,,,
0.889,-0.06492,,,,
0.89,-0.080212,,,,
0.891,-0.100601,,,,
0.892,-0.115893,,,,
0.893,-0.131185,,,,
0.894,-0.143928,,,,
0.895,-0.156671,,,,
0.896,-0.164317,,,,
0.897,-0.169414,,,,
0.898,-0.169414,,,,
0.899,-0.169414,,,,
0.9,-0.164317,,,,
0.901,-0.156671,,,,
0.902,-0.149025,,,,
0.903,-0.133733,,,,
0.904,-0.118441,,,,
0.905,-0.103149,,,,
0.906,-0.085309,,,,
0.907,-0.067468,,,,
0.908,-0.049628,,,,
0.909,-0.034336,,,,
0.91,-0.016495,,,,
0.911,-0.003752,,,,
0.912,0.006443,,,,
0.913,0.016637,,,,
0.914,0.021734,,,,
0.915,0.026832,,,,
0.916,0.026832,,,,
0.917,0.021734,,,,
0.918,0.016637,,,,
0.919,0.006443,,,,
0.92,-0.003752,,,,
0.921,-0.016495,,,,
0.922,-0.031787,,,,
0.923,-0.047079,,,,
0.924,-0.06492,,,,
0.925,-0.080212,,,,
0.926,-0.098052,,,,
0.927,-0.115893,,,,
0.928,-0.128636,,,,
0.929,-0.141379,,,,
0.93,-0.151574,,,,
0.931,-0.15922,,,,
0.932,-0.164317,,,,
0.933,-0.166866,,,,
0.934,-0.164317,,,,
0.935,-0.15922,,,,
0.936,-0.151574,,,,
0.937,-0.141379,,,,
0.938,-0.128636,,,,
0.939,-0.115893,,,,
0.94,-0.100601,,,,
0.941,-0.08276,,,,
0.942,-0.067468,,,,
0.943,-0.049628,,,,
0.944,-0.034336,,,,
0.945,-0.019044,,,,
0.946,-0.006301,,,,
0.947,0.003894,,,,
0.948,0.01154,,,,
0.949,0.016637,,,,
0.95,0.021734,,,,
0.951,0.021734,,,,
0.952,0.016637,,,,
0.953,0.01154,,,,
0.954,0.003894,,,,
0.955,-0.008849,,,,
0.956,-0.021593,,,,
0.957,-0.034336,,,,
0.958,-0.049628,,,,
0.959,-0.067468,,,,
0.96,-0.08276,,,,
0.961,-0.098052,,,,
0.962,-0.113344,,,,
0.963,-0.126087,,,,
0.964,-0.13883,,,,
0.965,-0.149025,,,,
0.966,-0.154122,,,,
0.967,-0.15922,,,,
0.968,-0.15922,,,,
0.969,-0.156671,,,,
0.97,-0.154122,,,,
0.971,-0.149025,,,,
0.972,-0.13883,,,,
0.973,-0.123539,,,,
0.974,-0.110795,,,,
0.975,-0.095503,,,,
0.976,-0.08276,,,,
0.977,-0.06492,,,,
0.978,-0.049628,,,,
0.979,-0.034336,,,,
0.98,-0.021593,,,,
0.981,-0.008849,,,,
0.982,0.001345,,,,
0.983,0.008991,,,,
0.984,0.014089,,,,
0.985,0.016637,,,,
0.986,0.016637,,,,
0.987,0.01154,,,,
0.988,0.006443,,,,
0.989,-0.001203,,,,
0.99,-0.013947,,,,
0.991,-0.024141,,,,
0.992,-0.039433,,,,
0.993,-0.054725,,,,
0.994,-0.067468,,,,
0.995,-0.085309,,,,
0.996,-0.098052,,,,
0.997,-0.113344,,,,
0.998,-0.126087,,,,
0.999,-0.136282,,,,
1,-0.146476,,,,
1.001,-0.151574,,,,
1.002,-0.154122,,,,
1.003,-0.156671,,,,
1.004,-0.154122,,,,
1.005,-0.149025,,,,
1.006,-0.141379,,,,
1.007,-0.133733,,,,
1.008,-0.12099,,,,
1.009,-0.108247,,,,
1.01,-0.092955,,,,
